PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;28;1;10;46028001_10_46;2022;6;8.5;9.8;11.0;9.1;5.4;6.6;7.4;12.0;6.3;5.5;4.1;3.6;4.3;5.5;7.0;5.8;9.1;9.6;9.2;11.0;12.0;7.7;5.4;3.5;5.7;5.5;5.3;4.3;5.0;5.1;
46;62;1;10;46062001_10_46;2022;6;28.0;28.0;27.0;23.0;16.0;24.0;28.0;27.0;25.0;19.0;18.0;15.0;22.0;26.0;;;;;;;;;;;;;;;;;
46;95;1;10;46095001_10_46;2022;6;11.0;11.0;11.0;8.6;4.0;9.5;14.0;13.0;6.3;7.5;5.8;5.1;7.6;14.0;10.0;11.0;12.0;8.0;5.7;5.7;6.2;3.0;2.5;2.1;2.9;3.1;4.0;3.2;5.0;4.1;
46;244;3;10;46244003_10_46;2022;6;38.0;;;;;;;;;32.0;21.0;17.0;21.0;26.0;29.0;28.0;37.0;32.0;33.0;43.0;41.0;29.0;18.0;14.0;18.0;18.0;23.0;17.0;;;
46;102;2;10;46102002_10_46;2022;6;;21.0;18.0;16.0;13.0;13.0;16.0;21.0;18.0;11.0;6.3;5.4;14.0;9.6;12.0;12.0;20.0;20.0;22.0;35.0;33.0;25.0;16.0;8.2;9.5;12.0;13.0;10.0;12.0;11.0;
46;184;2;10;46184002_10_46;2022;6;;;;;;;;;;;;;;;;26.0;29.0;;;;30.0;19.0;13.0;11.0;14.0;15.0;15.0;15.0;15.0;17.0;
46;220;10;10;46220010_10_46;2022;6;7.7;8.5;7.4;6.6;6.0;4.2;5.6;9.9;6.0;6.8;3.4;2.7;4.8;3.5;4.0;4.3;6.2;5.6;5.8;7.3;8.0;5.8;4.9;3.8;2.8;3.4;3.3;3.6;4.3;4.0;
46;10;1;10;46010001_10_46;2022;6;7.4;8.8;7.4;6.3;5.9;5.7;7.3;11.0;5.4;6.4;6.5;6.2;8.7;9.3;8.4;13.0;17.0;15.0;10.0;11.0;9.4;12.0;16.0;10.0;8.5;5.5;7.3;6.3;9.8;9.6;
46;250;30;10;46250030_10_46;2022;6;;;;;;;;20.0;15.0;14.0;12.0;12.0;19.0;18.0;13.0;18.0;32.0;25.0;19.0;23.0;24.0;20.0;15.0;11.0;9.8;9.2;11.0;11.0;12.0;10.0;
46;250;46;10;46250046_10_46;2022;6;27.0;29.0;26.0;26.0;20.0;17.0;22.0;28.0;19.0;17.0;18.0;13.0;15.0;17.0;13.0;19.0;26.0;25.0;21.0;26.0;25.0;22.0;20.0;12.0;15.0;15.0;18.0;15.0;17.0;14.0;
46;250;47;10;46250047_10_46;2022;6;26.0;25.0;24.0;24.0;22.0;20.0;25.0;34.0;21.0;24.0;26.0;21.0;26.0;20.0;18.0;27.0;53.0;41.0;29.0;42.0;38.0;42.0;37.0;25.0;20.0;18.0;32.0;22.0;25.0;21.0;
46;220;3;10;46220003_10_46;2022;6;;;;2.3;1.8;1.2;1.5;7.0;;;;;;;;;;;;;;15.0;9.0;5.5;7.4;10.0;8.0;6.5;9.3;7.8;
46;250;48;10;46250048_10_46;2022;6;20.0;21.0;16.0;17.0;13.0;9.3;14.0;20.0;13.0;9.7;7.5;6.3;8.2;9.3;7.4;8.3;11.0;13.0;12.0;14.0;15.0;11.0;7.0;7.6;6.2;8.6;8.4;6.8;8.2;6.6;
46;250;54;10;46250054_10_46;2022;6;32.0;33.0;30.0;32.0;24.0;24.0;26.0;35.0;25.0;25.0;24.0;20.0;24.0;22.0;28.0;28.0;38.0;35.0;32.0;40.0;41.0;35.0;24.0;18.0;20.0;19.0;25.0;20.0;26.0;22.0;
46;256;1;10;46256001_10_46;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;258;1;10;46258001_10_46;2022;6;23.0;28.0;26.0;24.0;11.0;19.0;20.0;27.0;23.0;20.0;14.0;12.0;34.0;23.0;21.0;26.0;34.0;29.0;28.0;30.0;31.0;17.0;9.4;7.8;14.0;13.0;16.0;11.0;17.0;18.0;
50;297;26;10;50297026_10_M;2022;6;;86.0;33.0;19.0;16.0;17.0;17.0;20.0;21.0;28.0;31.0;26.0;55.0;48.0;77.0;;;;;;42.0;21.0;14.0;26.0;18.0;14.0;22.0;22.0;27.0;15.0;
23;50;3;10;23050003_10_49;2022;6;21.0;20.0;20.0;17.0;16.0;19.0;22.0;21.0;20.0;25.0;22.0;17.0;31.0;52.0;93.0;75.0;59.0;46.0;18.0;19.0;28.0;49.0;15.0;18.0;16.0;13.0;19.0;24.0;29.0;20.0;
29;67;5;10;29067005_10_49;2022;6;26.0;19.0;16.0;11.0;16.0;22.0;25.0;24.0;;20.0;18.0;20.0;20.0;27.0;29.0;34.0;31.0;32.0;26.0;31.0;30.0;11.0;15.0;13.0;16.0;14.0;19.0;29.0;28.0;31.0;
29;67;6;10;29067006_10_49;2022;6;30.0;24.0;22.0;13.0;16.0;21.0;25.0;28.0;28.0;22.0;20.0;22.0;25.0;24.0;27.0;34.0;34.0;33.0;29.0;36.0;33.0;17.0;18.0;14.0;20.0;16.0;19.0;32.0;31.0;31.0;
29;67;7;10;29067007_10_49;2022;6;27.0;20.0;22.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;8;10;29067008_10_49;2022;6;33.0;33.0;30.0;18.0;20.0;26.0;33.0;;37.0;27.0;33.0;30.0;33.0;37.0;36.0;41.0;43.0;36.0;33.0;44.0;34.0;22.0;27.0;23.0;26.0;25.0;26.0;37.0;;;
24;89;6;10;24089006_10_49;2022;6;19.0;14.0;14.0;12.0;9.7;15.0;11.0;10.0;16.0;19.0;19.0;25.0;36.0;66.0;77.0;59.0;49.0;63.0;14.0;9.3;11.0;10.0;12.0;10.0;9.6;11.0;11.0;14.0;12.0;10.0;
41;49;1;10;41049001_10_49;2022;6;14.0;13.0;;10.0;14.0;13.0;17.0;9.1;11.0;23.0;19.0;19.0;32.0;55.0;65.0;47.0;30.0;29.0;18.0;14.0;14.0;12.0;14.0;13.0;11.0;8.9;14.0;20.0;19.0;20.0;
41;59;1;10;41059001_10_49;2022;6;16.0;18.0;20.0;13.0;13.0;25.0;28.0;19.0;20.0;28.0;24.0;24.0;39.0;48.0;66.0;50.0;45.0;27.0;14.0;16.0;22.0;14.0;12.0;14.0;14.0;15.0;18.0;44.0;26.0;25.0;
41;88;1;10;41088001_10_49;2022;6;11.0;9.1;11.0;12.0;16.0;14.0;13.0;17.0;14.0;20.0;22.0;21.0;43.0;64.0;70.0;48.0;44.0;;;;16.0;11.0;15.0;13.0;12.0;12.0;13.0;21.0;19.0;16.0;
41;91;9;10;41091009_10_49;2022;6;16.0;22.0;22.0;19.0;20.0;28.0;32.0;21.0;23.0;38.0;33.0;31.0;52.0;65.0;76.0;45.0;36.0;30.0;17.0;21.0;24.0;17.0;18.0;20.0;16.0;18.0;21.0;35.0;27.0;29.0;
41;91;15;10;41091015_10_49;2022;6;16.0;16.0;;;;32.0;31.0;17.0;18.0;26.0;26.0;26.0;42.0;56.0;60.0;42.0;30.0;27.0;15.0;14.0;20.0;15.0;15.0;18.0;16.0;12.0;18.0;33.0;31.0;27.0;
18;140;1;10;18140001_10_49;2022;6;22.0;22.0;23.0;22.0;19.0;21.0;23.0;33.0;27.0;24.0;23.0;21.0;24.0;22.0;23.0;32.0;37.0;34.0;25.0;25.0;28.0;20.0;18.0;22.0;23.0;24.0;33.0;28.0;24.0;29.0;
41;91;16;10;41091016_10_49;2022;6;17.0;23.0;23.0;21.0;21.0;27.0;29.0;20.0;21.0;34.0;32.0;27.0;49.0;58.0;74.0;46.0;35.0;37.0;21.0;19.0;26.0;19.0;20.0;22.0;21.0;20.0;23.0;39.0;31.0;33.0;
41;4;6;10;41004006_10_49;2022;6;11.0;17.0;19.0;16.0;19.0;20.0;26.0;24.0;25.0;;;;;;;43.0;32.0;29.0;18.0;20.0;22.0;17.0;17.0;20.0;18.0;19.0;24.0;27.0;28.0;27.0;
14;26;2;10;14026002_10_49;2022;6;14.0;13.0;14.0;13.0;16.0;15.0;17.0;17.0;15.0;19.0;16.0;18.0;32.0;42.0;40.0;34.0;32.0;25.0;15.0;16.0;17.0;15.0;14.0;14.0;12.0;14.0;15.0;16.0;17.0;16.0;
34;120;8;10;34120008_10_49;2022;6;22.0;9.5;12.0;13.0;7.0;8.6;8.1;8.0;3.7;9.9;18.0;17.0;23.0;58.0;68.0;54.0;31.0;44.0;7.7;7.5;8.9;4.5;5.0;5.6;7.5;8.0;8.0;10.0;9.3;4.5;
9;18;2;10;09018002_10_49;2022;6;28.0;18.0;20.0;19.0;14.0;19.0;18.0;17.0;16.0;15.0;25.0;27.0;42.0;87.0;90.0;82.0;52.0;57.0;20.0;21.0;21.0;14.0;16.0;17.0;13.0;15.0;16.0;24.0;27.0;18.0;
9;209;1;10;09209001_10_49;2022;6;21.0;20.0;20.0;;13.0;13.0;16.0;12.0;10.0;11.0;17.0;13.0;21.0;51.0;50.0;56.0;45.0;48.0;23.0;10.0;10.0;11.0;13.0;12.0;12.0;12.0;13.0;16.0;11.0;12.0;
9;219;2;10;09219002_10_49;2022;6;22.0;22.0;18.0;20.0;16.0;13.0;12.0;12.0;11.0;15.0;22.0;15.0;18.0;35.0;48.0;50.0;49.0;50.0;22.0;12.0;9.7;7.9;12.0;12.0;14.0;11.0;13.0;13.0;13.0;13.0;
24;89;10;10;24089010_10_49;2022;6;7.9;7.4;6.7;4.8;5.2;6.8;4.2;2.8;7.4;10.0;9.1;14.0;21.0;45.0;55.0;42.0;30.0;45.0;8.3;;;;;2.3;3.3;5.5;4.0;2.2;3.0;1.7;
24;134;6;10;24134006_10_49;2022;6;16.0;12.0;15.0;8.1;9.2;12.0;9.1;6.5;10.0;15.0;15.0;17.0;26.0;53.0;56.0;49.0;40.0;45.0;9.3;6.7;9.3;7.2;7.3;7.8;5.1;8.2;9.3;11.0;10.0;7.7;
37;274;10;10;37274010_10_49;2022;6;15.0;14.0;12.0;12.0;8.7;11.0;9.4;8.5;12.0;13.0;18.0;30.0;40.0;63.0;76.0;48.0;43.0;39.0;11.0;11.0;8.3;8.3;8.8;9.9;6.5;6.7;12.0;12.0;10.0;7.7;
42;173;1;10;42173001_10_49;2022;6;22.0;14.0;14.0;13.0;7.1;14.0;8.4;12.0;6.7;5.0;13.0;13.0;18.0;49.0;50.0;52.0;40.0;37.0;21.0;15.0;15.0;8.8;5.8;8.4;11.0;7.5;5.3;10.0;14.0;8.0;
23;97;1;10;23097001_10_49;2022;6;26.0;22.0;25.0;20.0;17.0;33.0;32.0;26.0;22.0;31.0;31.0;29.0;41.0;52.0;60.0;;;55.0;20.0;24.0;36.0;17.0;15.0;17.0;19.0;15.0;25.0;28.0;31.0;23.0;
21;41;10;10;21041010_10_49;2022;6;13.0;21.0;18.0;16.0;14.0;16.0;15.0;16.0;15.0;;32.0;28.0;;;;;;20.0;16.0;18.0;;;;16.0;13.0;15.0;18.0;23.0;17.0;25.0;
40;194;2;10;40194002_10_49;2022;6;15.0;11.0;12.0;9.1;7.4;8.7;8.2;6.6;8.4;9.5;22.0;34.0;44.0;99.0;125.0;103.0;49.0;58.0;17.0;13.0;9.6;5.3;5.9;7.8;4.5;10.0;8.7;11.0;12.0;13.0;
21;41;17;10;21041017_10_49;2022;6;9.7;15.0;13.0;14.0;8.8;11.0;22.0;12.0;15.0;29.0;23.0;22.0;27.0;37.0;50.0;27.0;18.0;12.0;11.0;13.0;12.0;10.0;14.0;15.0;6.3;9.4;12.0;26.0;13.0;21.0;
34;80;4;10;34080004_10_49;2022;6;10.0;8.3;7.6;7.3;6.3;6.3;7.3;6.3;7.8;8.8;11.0;11.0;15.0;34.0;32.0;34.0;21.0;32.0;9.1;4.6;5.3;6.1;7.0;5.3;4.9;4.7;7.0;7.0;8.5;;
47;85;3;10;47085003_10_49;2022;6;12.0;11.0;14.0;11.0;7.5;11.0;7.7;7.1;7.0;13.0;22.0;29.0;;;88.0;50.0;47.0;45.0;11.0;11.0;12.0;6.2;4.7;6.8;6.9;9.1;8.7;16.0;13.0;16.0;
49;275;2;10;49275002_10_49;2022;6;9.7;9.5;10.0;8.8;6.4;7.8;6.5;6.3;5.8;14.0;13.0;20.0;25.0;57.0;67.0;49.0;42.0;34.0;6.7;5.4;6.5;5.7;5.5;7.0;5.3;8.3;8.0;9.5;7.3;7.1;
4;13;4;10;04013004_10_49;2022;6;26.0;27.0;28.0;25.0;27.0;22.0;24.0;36.0;34.0;18.0;16.0;13.0;22.0;26.0;33.0;32.0;40.0;42.0;32.0;33.0;39.0;25.0;19.0;26.0;25.0;28.0;38.0;31.0;22.0;23.0;
4;22;1;10;04022001_10_49;2022;6;27.0;22.0;22.0;18.0;14.0;12.0;17.0;20.0;18.0;16.0;13.0;8.7;8.9;12.0;24.0;29.0;25.0;33.0;33.0;31.0;32.0;19.0;13.0;14.0;17.0;25.0;20.0;21.0;20.0;21.0;
4;32;5;10;04032005_10_49;2022;6;;;;;;;;;;;;;;;;;;;;;35.0;21.0;15.0;27.0;28.0;34.0;37.0;28.0;29.0;27.0;
24;181;1;10;24181001_10_49;2022;6;20.0;19.0;20.0;23.0;16.0;19.0;16.0;15.0;14.0;18.0;22.0;33.0;35.0;68.0;95.0;63.0;53.0;61.0;19.0;16.0;14.0;16.0;16.0;18.0;16.0;15.0;18.0;20.0;18.0;16.0;
37;274;11;10;37274011_10_49;2022;6;17.0;18.0;20.0;18.0;16.0;14.0;16.0;12.0;16.0;22.0;31.0;49.0;54.0;77.0;85.0;50.0;43.0;39.0;14.0;11.0;9.7;8.7;7.0;12.0;8.9;11.0;13.0;15.0;14.0;11.0;
9;59;6;10;09059006_10_49;2022;6;12.0;7.6;13.0;14.0;9.3;10.0;12.0;12.0;6.5;12.0;15.0;17.0;20.0;57.0;60.0;57.0;37.0;41.0;19.0;10.0;7.2;6.3;5.1;5.8;6.1;12.0;9.9;8.7;11.0;10.0;
24;115;15;10;24115015_10_49;2022;6;15.0;17.0;14.0;14.0;17.0;16.0;15.0;12.0;15.0;20.0;23.0;25.0;34.0;89.0;67.0;63.0;56.0;48.0;12.0;13.0;13.0;14.0;12.0;13.0;13.0;13.0;17.0;19.0;18.0;16.0;
4;902;1;10;04902001_10_49;2022;6;27.0;17.0;17.0;20.0;19.0;18.0;20.0;31.0;31.0;19.0;18.0;13.0;23.0;23.0;29.0;27.0;37.0;33.0;28.0;26.0;26.0;23.0;11.0;24.0;21.0;19.0;32.0;28.0;25.0;20.0;
11;4;7;10;11004007_10_49;2022;6;;11.0;11.0;11.0;13.0;22.0;19.0;15.0;22.0;22.0;22.0;21.0;18.0;21.0;24.0;32.0;25.0;29.0;12.0;11.0;14.0;12.0;9.8;8.6;10.0;16.0;15.0;27.0;19.0;20.0;
11;8;9;10;11008009_10_49;2022;6;13.0;15.0;14.0;18.0;17.0;23.0;37.0;25.0;26.0;27.0;27.0;20.0;18.0;18.0;26.0;36.0;28.0;28.0;14.0;15.0;17.0;16.0;17.0;15.0;17.0;20.0;19.0;25.0;24.0;25.0;
11;12;2;10;11012002_10_49;2022;6;16.0;18.0;18.0;15.0;16.0;21.0;25.0;22.0;21.0;24.0;27.0;22.0;17.0;31.0;34.0;25.0;17.0;19.0;14.0;19.0;18.0;13.0;14.0;13.0;12.0;18.0;21.0;27.0;23.0;23.0;
11;20;3;10;11020003_10_49;2022;6;21.0;18.0;20.0;17.0;19.0;22.0;28.0;28.0;28.0;43.0;;;38.0;45.0;53.0;35.0;26.0;26.0;20.0;21.0;;19.0;25.0;19.0;17.0;23.0;27.0;32.0;30.0;34.0;
11;20;4;10;11020004_10_49;2022;6;;14.0;14.0;12.0;15.0;16.0;16.0;16.0;18.0;26.0;35.0;19.0;16.0;37.0;36.0;25.0;21.0;17.0;12.0;12.0;14.0;12.0;;9.7;10.0;13.0;16.0;24.0;23.0;18.0;
11;31;1;10;11031001_10_49;2022;6;11.0;14.0;13.0;12.0;14.0;18.0;18.0;19.0;20.0;21.0;22.0;14.0;;28.0;31.0;25.0;16.0;16.0;12.0;14.0;15.0;9.8;10.0;10.0;10.0;18.0;18.0;25.0;19.0;20.0;
11;33;4;10;11033004_10_49;2022;6;19.0;19.0;20.0;17.0;17.0;27.0;28.0;30.0;34.0;26.0;27.0;25.0;18.0;26.0;29.0;37.0;34.0;35.0;19.0;24.0;25.0;17.0;16.0;18.0;17.0;23.0;23.0;30.0;31.0;28.0;
11;28;1;10;11028001_10_49;2022;6;11.0;12.0;12.0;12.0;14.0;14.0;17.0;19.0;13.0;;;;;27.0;28.0;22.0;16.0;15.0;13.0;13.0;14.0;11.0;13.0;9.5;9.7;13.0;15.0;20.0;16.0;18.0;
14;21;9;10;14021009_10_49;2022;6;16.0;17.0;20.0;17.0;19.0;28.0;30.0;22.0;22.0;32.0;24.0;23.0;50.0;85.0;84.0;55.0;52.0;47.0;18.0;18.0;26.0;16.0;16.0;20.0;17.0;16.0;18.0;30.0;30.0;27.0;
5;19;2;10;05019002_10_49;2022;6;7.1;4.4;6.0;5.0;2.3;5.4;4.5;3.2;2.8;5.0;19.0;23.0;40.0;89.0;106.0;46.0;45.0;46.0;6.6;6.4;4.3;1.6;1.5;3.4;2.8;4.7;3.7;7.6;5.8;4.4;
21;55;7;10;21055007_10_49;2022;6;6.0;11.0;9.6;11.0;9.9;10.0;14.0;7.9;11.0;21.0;23.0;18.0;23.0;30.0;41.0;22.0;19.0;13.0;7.3;13.0;12.0;6.0;12.0;13.0;4.9;11.0;17.0;17.0;15.0;15.0;
11;8;1;10;11008001_10_49;2022;6;8.7;9.3;11.0;11.0;17.0;52.0;35.0;17.0;20.0;15.0;14.0;13.0;11.0;34.0;30.0;29.0;24.0;36.0;11.0;7.7;11.0;8.7;12.0;8.5;12.0;;;;;;
11;22;5;10;11022005_10_49;2022;6;15.0;16.0;17.0;15.0;;;25.0;25.0;28.0;27.0;26.0;28.0;23.0;28.0;30.0;42.0;32.0;35.0;16.0;;18.0;15.0;15.0;15.0;16.0;21.0;19.0;37.0;33.0;26.0;
14;21;6;10;14021006_10_49;2022;6;16.0;15.0;17.0;14.0;17.0;;20.0;12.0;;;;;;78.0;83.0;58.0;50.0;41.0;20.0;15.0;20.0;16.0;16.0;19.0;17.0;14.0;19.0;24.0;30.0;23.0;
14;21;7;10;14021007_10_49;2022;6;15.0;14.0;17.0;15.0;17.0;25.0;32.0;22.0;18.0;28.0;21.0;23.0;48.0;80.0;78.0;52.0;50.0;42.0;16.0;17.0;28.0;19.0;15.0;16.0;14.0;15.0;22.0;28.0;32.0;23.0;
14;47;1;10;14047001_10_49;2022;6;11.0;11.0;13.0;12.0;14.0;13.0;13.0;14.0;13.0;18.0;15.0;16.0;31.0;44.0;41.0;36.0;32.0;25.0;14.0;14.0;15.0;12.0;13.0;12.0;11.0;13.0;11.0;13.0;17.0;;
18;21;1;10;18021001_10_49;2022;6;;28.0;27.0;23.0;22.0;28.0;27.0;32.0;44.0;38.0;29.0;29.0;39.0;;54.0;76.0;71.0;65.0;30.0;30.0;42.0;22.0;21.0;22.0;22.0;21.0;27.0;35.0;;;
18;87;7;10;18087007_10_49;2022;6;28.0;24.0;20.0;16.0;16.0;24.0;29.0;24.0;57.0;31.0;22.0;28.0;39.0;46.0;53.0;73.0;64.0;60.0;24.0;23.0;34.0;13.0;15.0;18.0;15.0;14.0;17.0;24.0;24.0;25.0;
21;53;3;10;21053003_10_49;2022;6;11.0;15.0;12.0;12.0;15.0;14.0;12.0;8.6;14.0;29.0;24.0;34.0;42.0;51.0;70.0;38.0;30.0;16.0;11.0;13.0;12.0;11.0;12.0;10.0;8.2;9.4;14.0;22.0;13.0;20.0;
18;87;10;10;18087010_10_49;2022;6;27.0;23.0;24.0;21.0;20.0;29.0;28.0;28.0;30.0;30.0;21.0;24.0;30.0;43.0;56.0;70.0;63.0;56.0;30.0;25.0;33.0;16.0;16.0;17.0;16.0;15.0;18.0;37.0;30.0;27.0;
21;5;2;10;21005002_10_49;2022;6;9.5;18.0;15.0;17.0;15.0;18.0;17.0;13.0;14.0;35.0;33.0;39.0;31.0;29.0;39.0;28.0;20.0;24.0;17.0;25.0;27.0;13.0;17.0;16.0;15.0;26.0;24.0;26.0;21.0;24.0;
21;41;8;10;21041008_10_49;2022;6;17.0;20.0;22.0;20.0;14.0;18.0;17.0;14.0;14.0;33.0;27.0;26.0;32.0;44.0;45.0;28.0;21.0;19.0;14.0;17.0;;;;;;;;21.0;15.0;25.0;
21;41;12;10;21041012_10_49;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;41;15;10;21041015_10_49;2022;6;9.7;19.0;16.0;14.0;7.9;15.0;14.0;10.0;15.0;30.0;25.0;24.0;27.0;32.0;46.0;30.0;21.0;15.0;9.5;16.0;18.0;14.0;20.0;14.0;8.9;13.0;;21.0;15.0;25.0;
21;41;16;10;21041016_10_49;2022;6;;15.0;18.0;15.0;8.7;14.0;;;14.0;33.0;26.0;25.0;32.0;37.0;42.0;27.0;20.0;15.0;11.0;15.0;22.0;;;;;;;20.0;14.0;25.0;
21;50;1;10;21050001_10_49;2022;6;23.0;40.0;29.0;27.0;25.0;34.0;32.0;36.0;24.0;47.0;40.0;45.0;48.0;60.0;69.0;;40.0;29.0;21.0;28.0;33.0;28.0;25.0;25.0;19.0;26.0;29.0;38.0;33.0;36.0;
41;91;18;10;41091018_10_49;2022;6;13.0;15.0;16.0;15.0;14.0;22.0;27.0;32.0;18.0;30.0;29.0;27.0;44.0;42.0;64.0;39.0;28.0;23.0;13.0;14.0;21.0;14.0;15.0;19.0;15.0;16.0;21.0;33.0;38.0;26.0;
21;55;4;10;21055004_10_49;2022;6;8.1;15.0;15.0;13.0;11.0;18.0;18.0;16.0;14.0;41.0;32.0;29.0;35.0;37.0;56.0;31.0;26.0;23.0;12.0;26.0;27.0;11.0;17.0;21.0;10.0;20.0;28.0;33.0;32.0;33.0;
21;55;5;10;21055005_10_49;2022;6;16.0;19.0;18.0;15.0;11.0;17.0;16.0;12.0;15.0;33.0;30.0;26.0;31.0;39.0;59.0;29.0;25.0;17.0;13.0;18.0;17.0;15.0;19.0;15.0;11.0;13.0;16.0;22.0;17.0;24.0;
21;60;2;10;21060002_10_49;2022;6;9.9;15.0;13.0;12.0;9.3;12.0;11.0;12.0;9.1;22.0;24.0;22.0;23.0;27.0;32.0;22.0;14.0;15.0;11.0;13.0;13.0;10.0;11.0;12.0;8.5;14.0;14.0;16.0;13.0;16.0;
21;64;2;10;21064002_10_49;2022;6;13.0;18.0;15.0;14.0;13.0;16.0;15.0;9.2;14.0;35.0;33.0;30.0;36.0;44.0;;;;17.0;15.0;16.0;21.0;17.0;16.0;15.0;7.9;11.0;13.0;22.0;13.0;21.0;
23;10;2;10;23010002_10_49;2022;6;16.0;16.0;19.0;15.0;21.0;39.0;37.0;25.0;20.0;35.0;26.0;27.0;;;;;;;;;;;;17.0;15.0;14.0;24.0;32.0;33.0;23.0;
26;89;1;10;26089001_10_49;2022;6;21.0;16.0;17.0;22.0;17.0;19.0;13.0;16.0;8.4;13.0;23.0;19.0;21.0;35.0;48.0;55.0;50.0;69.0;37.0;24.0;;15.0;14.0;14.0;16.0;11.0;12.0;17.0;18.0;12.0;
2;3;2;10;02003002_10_49;2022;6;34.0;32.0;;;;;;;29.0;33.0;29.0;24.0;27.0;61.0;71.0;56.0;50.0;63.0;34.0;45.0;51.0;32.0;28.0;29.0;30.0;;33.0;38.0;39.0;35.0;
13;71;17;10;13071017_10_49;2022;6;35.0;28.0;33.0;30.0;28.0;30.0;;;;;;;;;148.0;99.0;79.0;72.0;37.0;35.0;41.0;29.0;28.0;26.0;26.0;29.0;28.0;33.0;39.0;31.0;
16;78;1;10;16078001_10_49;2022;6;28.0;28.0;27.0;22.0;15.0;25.0;25.0;23.0;;;;;27.0;59.0;62.0;63.0;57.0;56.0;36.0;30.0;37.0;21.0;21.0;17.0;21.0;24.0;22.0;23.0;31.0;27.0;
19;130;1;10;19130001_10_49;2022;6;23.0;18.0;20.0;18.0;11.0;;;;;;22.0;22.0;49.0;98.0;118.0;78.0;53.0;76.0;35.0;35.0;30.0;30.0;18.0;22.0;15.0;13.0;15.0;21.0;31.0;24.0;
45;81;4;10;45081004_10_49;2022;6;36.0;33.0;31.0;29.0;21.0;33.0;29.0;29.0;30.0;35.0;37.0;36.0;50.0;92.0;106.0;62.0;68.0;58.0;37.0;32.0;30.0;30.0;24.0;;;;;;;;
45;165;4;10;45165004_10_49;2022;6;26.0;25.0;26.0;23.0;17.0;25.0;24.0;21.0;21.0;24.0;37.0;33.0;54.0;108.0;114.0;58.0;62.0;53.0;22.0;23.0;20.0;18.0;17.0;18.0;16.0;19.0;20.0;23.0;25.0;24.0;
45;168;2;10;45168002_10_49;2022;6;;9.8;17.0;13.0;8.2;15.0;11.0;9.0;12.0;19.0;25.0;27.0;37.0;87.0;94.0;47.0;48.0;49.0;16.0;16.0;21.0;13.0;8.3;11.0;10.0;11.0;12.0;18.0;21.0;13.0;
45;200;1;10;45200001_10_49;2022;6;19.0;11.0;14.0;14.0;8.8;18.0;15.0;19.0;14.0;19.0;30.0;26.0;41.0;98.0;111.0;48.0;46.0;45.0;13.0;13.0;13.0;10.0;6.3;6.1;7.5;7.8;9.6;15.0;17.0;14.0;
26;19;1;10;26019001_10_49;2022;6;26.0;21.0;21.0;22.0;;;11.0;13.0;8.8;15.0;23.0;17.0;19.0;35.0;36.0;43.0;45.0;63.0;37.0;21.0;17.0;13.0;11.0;11.0;15.0;9.7;8.1;12.0;15.0;8.1;
26;117;1;10;26117001_10_49;2022;6;28.0;26.0;24.0;20.0;14.0;18.0;12.0;15.0;11.0;13.0;24.0;;;38.0;47.0;58.0;59.0;79.0;40.0;27.0;26.0;15.0;13.0;12.0;16.0;11.0;13.0;16.0;19.0;12.0;
30;16;21;10;30016021_10_47;2022;6;38.0;45.0;29.0;35.0;30.0;33.0;27.0;33.0;33.0;31.0;24.0;19.0;31.0;43.0;40.0;32.0;37.0;41.0;46.0;40.0;51.0;36.0;30.0;47.0;33.0;34.0;42.0;36.0;44.0;23.0;
13;71;15;10;13071015_10_49;2022;6;;;23.0;23.0;17.0;;;;;;28.0;36.0;68.0;128.0;129.0;86.0;64.0;59.0;26.0;25.0;30.0;19.0;17.0;16.0;17.0;19.0;17.0;24.0;26.0;23.0;
26;66;1;10;26066001_10_49;2022;6;21.0;18.0;22.0;21.0;13.0;16.0;12.0;15.0;9.9;12.0;19.0;15.0;19.0;30.0;39.0;49.0;42.0;60.0;30.0;21.0;16.0;14.0;10.0;10.0;14.0;12.0;12.0;15.0;18.0;13.0;
51;1;1;10;51001001_10_49;2022;6;11.0;9.0;13.0;11.0;11.0;15.0;15.0;13.0;18.0;16.0;18.0;17.0;15.0;16.0;16.0;29.0;19.0;19.0;11.0;13.0;13.0;9.3;7.7;9.0;9.3;15.0;18.0;21.0;21.0;15.0;
50;8;1;10;50008001_10_M;2022;6;27.0;28.0;26.0;17.0;10.0;;14.0;15.0;13.0;18.0;21.0;;3.0;;41.0;;50.0;58.0;28.0;36.0;26.0;21.0;15.0;19.0;29.0;12.0;16.0;20.0;29.0;14.0;
22;125;1;10;22125001_10_M;2022;6;21.0;28.0;27.0;20.0;10.0;14.0;11.0;11.0;7.0;16.0;16.0;17.0;22.0;26.0;36.0;52.0;;47.0;36.0;31.0;29.0;23.0;16.0;9.0;12.0;11.0;9.0;12.0;16.0;14.0;
